1499,98.92,76.03,12.88,97.02,37.47,36.89,76.98,37.42,2.47,1.07,0,0.67,0,0.4,0,1.4,11.74,13.21,2.2,0.73,7.61,0.2,5.07,4.74,1.2,0.27,3.54,1.53,6.54,5.8,0.73,0.07,0.2,0,7.07,0,0.2,0,0.4,6.8,2.67,1.4,0.73,0.47,1.53,0.47,1.2,0.33,0.67,0.07,0.8,0.2,0.6,0,0,14.81,4.4,2.54,7.61,0.93,0.67,2.4,2.27,0.4,12.21,1.53,8.67,2.67,11.41,3.47,0.07,0,0.47,0,0.33,0,0.13,0,0.2,0,0
1499,91.36,72.14,19.36,31.46,23.06,26.82,76.18,41.89,8.27,4.34,0.33,0.07,0.47,2.94,0.53,3.94,7.81,13.34,5.27,3.87,4.2,0.93,11.61,6.2,3,1.53,4,3.07,2.74,1.53,1.2,0.13,0.4,0.33,8.87,0.2,0.13,2.07,0.87,7.87,1.87,1.07,0.67,1.67,1,2.27,2.47,1.33,1.07,0,1.6,0.2,1.4,0.13,0,7,1.13,1.67,3.8,0.6,0.4,3.67,6.14,2.13,14.94,1.93,7.2,6,5,0.8,0.33,3.07,0,0,0.27,0,0.2,0.07,0,0,0
1497,94.58,79.06,17.95,24.71,22.68,26.12,70.41,39.61,7.48,4.94,0.33,0.2,0.2,3.67,0.53,2.54,7.48,14.43,4.28,2.67,4.94,0.53,9.69,4.54,1.87,1.07,2.54,1.47,2.67,1.2,1.27,0.2,0.47,0.13,10.29,0.53,0.13,2.94,1.74,6.75,2.14,0.8,1,1.54,0.6,1.74,1.67,1,0.4,0.27,1.14,0.4,0.2,0.47,0.2,7.35,1.87,1.2,3.81,0.53,0.27,5.01,3.54,0.94,15.97,1.74,7.28,7.08,4.94,0.87,0.67,0.73,0,0,0.27,0,0.27,0,0,0,0
1497,86.26,70.36,14.92,69.82,19.19,26.32,77.35,43.95,8.55,4.54,0.94,2.34,0.07,0.67,0.53,4.01,7.55,13.09,7.82,3.14,5.14,1.2,13.29,5.81,3.21,1.14,3.07,3.01,4.21,3.27,0.94,0.07,0.33,0.27,8.42,0.33,0.07,0.47,0.6,12.63,2.34,1.87,2.87,2.14,1.54,3.27,1,0.4,0.33,0.27,0.67,0.13,0.4,0,0.07,8.68,2.94,1.2,3.94,0.87,0.4,2.2,7.08,0.8,11.76,1.6,5.88,4.34,5.08,0.53,0.13,1.54,0.07,0,0.4,0.07,0.13,0.2,0,0,0
1497,91.44,73.5,13.43,17.09,17.82,26.25,72.48,41.62,9.55,5.95,1.74,0.53,0.27,3.01,0.4,3.61,7.48,13.56,5.54,2.4,4.28,0.6,10.69,5.28,2.07,1,2.47,1.07,3.01,1.14,1.74,0.2,0.47,0,9.69,0.07,0.07,0.27,2.87,9.55,2.61,1.47,1.2,2.47,0.94,1.87,2.67,0.8,1.27,0.6,0.73,0.2,0.2,0.07,0.27,7.55,0.94,1.47,4.88,0.33,0.47,4.81,4.88,1.07,12.36,1.4,5.61,5.28,6.01,0.47,0.13,0.87,0.13,0.2,1.54,0,1.4,0.07,0.07,0,0
1496,96.33,57.94,35.16,9.95,21.37,26.14,74.06,40.91,5.28,2.21,0,0.2,0,1.47,0.53,3.07,9.83,13.57,5.48,2.61,4.61,0.8,9.89,5.48,3.34,0.6,1.4,2.21,5.01,1.87,3.14,0.87,1.4,0.27,5.61,0.07,0.27,0,1.6,8.56,1.67,1.14,1.6,1.67,1.07,2.94,2.27,0.67,1.07,0.4,0.67,0.2,0.13,0,0.33,9.76,1,1.54,5.82,0.8,1.27,3.28,5.55,0.94,17.18,1.4,11.03,4.61,5.15,0.47,0.33,0.8,0.47,0.6,0.27,0.07,0.07,0.07,0.07,0,0
1495,88.42,62.6,13.01,32.67,20.76,25.89,73.44,44.88,10.84,4.41,0.94,1.74,0.07,1.14,0.54,6.42,7.96,13.78,5.69,2.88,4.68,1.4,10.23,3.75,2.27,1.74,2.74,2.07,4.62,2.47,2.07,0.2,0.54,0.47,7.36,0.07,0.13,0.4,1.4,11.04,1.94,1.4,1.34,3.21,1.4,3.61,1.27,0.54,0.33,0.2,0.8,0.33,0.2,0.2,0.2,9.3,2.27,0.94,4.95,0.47,1.07,2.14,6.56,1.14,10.23,1.34,5.62,3.28,4.62,0.67,0.4,0.74,0.13,0.13,0.33,0,0.13,0.07,0.07,0.07,0
1495,76.1,77.31,15.53,18.83,20.76,22.27,79.6,47.89,11.71,6.22,2.07,0.4,0.4,2.01,1.34,5.48,6.02,14.52,7.89,4.08,5.82,1.61,15.45,4.21,2.34,2.41,1.34,1.67,5.55,2.41,2.88,0.47,1.14,0.2,13.38,0.2,0.07,3.28,0.6,10.57,2.21,1.74,1.34,2.27,1.2,3.01,3.55,1.14,2.07,0.33,1.14,0.47,0.4,0.4,0.2,6.69,1.67,0.67,2.94,0.94,0.94,3.55,10.23,0.87,10.97,1.34,5.82,4.21,2.41,1.74,0.33,0.27,0.13,0,0.54,0,0.47,0,0.07,0,0
1491,87.06,80.09,16.23,33.88,16.94,19.18,81.42,48.36,10.87,7.04,1.27,0.34,0.4,4.29,0.74,3.82,8.72,14.22,6.37,3.55,5.97,0.87,14.49,3.62,1.74,1.34,2.55,1.95,2.88,1.68,1.21,0.34,0.34,0.34,12.07,1.34,0.54,3.35,2.15,7.65,1.88,0.94,1.27,1.34,0.74,2.21,3.09,2.01,0.87,0.13,1.41,0.07,0.6,0,0.47,7.65,2.75,1.41,3.29,0.47,0.27,6.37,7.11,0.67,15.29,1.95,8.99,4.69,1.88,1.54,4.36,0.87,0,0.13,0.07,0,0,0.07,0,0,0
1489,70.99,90.24,52.38,65.22,26.12,24.78,85.43,48.49,13.5,7.05,0.27,0.47,4.5,1.21,0.6,6.45,5.84,13.9,7.86,3.9,6.58,0.67,12.83,4.77,2.89,1.68,2.08,2.75,3.16,2.55,0.47,0.27,0.07,0.07,11.89,0.27,0.07,0.6,0.67,9.4,2.08,1.07,0.94,2.48,1.41,2.96,3.02,0.34,1.61,1.01,6.25,3.22,3.49,0,0.07,6.78,1.61,2.01,2.15,1.14,0.27,4.16,7.72,0.87,18.2,5.57,8.87,4.3,3.76,2.55,0.27,0,0,0,0.13,0,0,0.13,0,0,0
1486,96.12,51.62,23.96,13.11,29.14,25.37,75.77,47.98,5.32,1.75,0.54,0.47,0,0.13,0.61,3.57,9.83,16.76,6.26,1.75,7.54,1.48,10.16,2.69,1.68,0.81,1.48,1.35,4.98,2.02,2.96,0.81,1.55,0.2,5.52,0,0.07,0,0.13,10.23,2.15,2.09,1.35,1.48,1.08,3.57,1.35,0.47,0.54,0.34,0.54,0.34,0.13,0,0.07,10.57,1.41,2.22,6.66,1.01,0.87,3.3,5.79,0.67,11.98,1.41,7.27,3.1,3.36,0.27,0.07,0.13,0.94,1.01,0,0,0,0,0,0,0
1485,93.22,76.24,9.69,57.61,22.16,27.14,74.48,41.62,7.07,3.03,0.07,0.54,0.2,1.75,0.47,4.04,7.74,14.68,6.26,2.49,5.25,0.94,11.78,3.84,1.95,1.41,2.36,2.36,3.43,2.49,0.81,0.13,0.2,0.2,9.49,0.54,0.13,0.34,1.82,8.08,2.09,0.88,0.74,1.75,1.01,2.09,2.42,0.94,1.28,0.07,1.01,0.34,0.47,0.4,0.07,7.47,2.69,1.28,3.5,0.54,0.27,4.04,6.73,0.47,11.45,1.35,5.72,4.58,4.31,0.94,0.34,0.4,4.71,0,0.2,0,0.2,0,0,0,0
1483,84.65,77.7,6.84,46.93,20.89,26.57,76.87,45.79,10.05,5.53,0.54,1.01,0.4,2.9,0.67,4.52,7.08,13.76,8.09,3.3,3.98,1.62,14.23,3.78,2.02,1.42,2.29,1.82,4.38,2.7,1.55,0.07,0.47,0.2,10.99,0.13,0.13,0.67,2.29,8.63,1.55,1.15,1.82,2.16,0.67,2.63,3.44,0.94,2.09,0.4,0.27,0,0.13,0.07,0.07,9.84,1.75,2.23,5.6,1.08,0.47,4.38,8.02,2.02,12.07,1.35,5.87,4.79,4.32,0.4,0.54,0.88,0,0.07,0.4,0,0.2,0.07,0.13,0,0
1482,95.2,67.67,22.83,41.64,18.3,25.64,66.6,40.28,6.41,2.9,0.34,0.61,0,1.28,0.67,3.51,7.83,14.78,5.47,3.04,4.12,0.74,9.92,4.25,2.97,1.35,4.59,2.23,4.12,2.5,1.62,0.07,0.2,0.81,7.42,0.2,0.4,0.67,0.88,6.34,1.42,0.94,0.27,1.35,0.47,2.36,1.69,0.74,0.94,0,0.4,0.13,0.27,0,0,7.62,2.23,1.48,3.98,0.47,0.47,2.83,5.67,1.08,13.97,1.15,9.65,3.24,2.7,1.82,0.4,0.27,0.13,0.2,0.13,0,0.07,0,0.07,0,0
1481,96.09,78.93,33.44,9.84,19.75,23.7,74.48,39.77,6.35,3.92,0.27,0.74,0,1.22,1.69,2.43,8.31,14.58,4.19,2.5,4.73,0.95,11.68,3.78,2.16,1.22,3.58,2.09,2.63,0.68,1.96,0.47,0.81,0.07,10.53,0.68,0.14,0.47,1.69,6.08,1.35,0.88,0.27,1.62,0.54,1.96,3.44,1.28,1.69,0.34,1.62,0.34,0.68,0,0.61,6.68,2.3,1.15,2.9,0.27,0.47,5.33,5.74,0.68,16.34,2.16,9.66,4.52,3.17,1.82,2.77,1.01,1.28,0.2,0.2,0.07,0.14,0,0,0,0
1476,91.26,73.12,16.3,17.85,19.68,28.66,73.71,44.51,8.94,4.67,0.07,0.2,0.07,3.59,0.75,4.27,8.4,13.82,6.64,2.51,4.81,0.81,10.98,3.79,2.37,1.22,3.86,1.83,3.25,1.36,1.9,0.27,0.68,0.27,9.49,1.02,0.07,1.02,3.39,8.94,1.69,1.69,1.29,1.69,0.95,2.71,1.36,0.27,0.95,0.14,0.75,0.07,0.2,0.34,0.14,6.78,1.29,0.68,3.93,0.75,0.61,4.67,5.28,0.68,15.51,1.9,6.84,6.98,2.85,0.68,1.02,0.47,0,0,0.14,0,0.14,0,0,0,0
1475,91.87,79.4,15.79,43.02,22.01,25.83,77.02,44.34,7.39,3.19,0.2,0.27,0.2,2.03,0.47,4.2,9.49,13.69,7.46,2.92,5.36,1.02,12.81,4.47,2.51,1.49,2.85,2.03,3.32,2.1,1.15,0.07,0.34,0.2,11.32,0.34,0.2,3.32,1.56,8,1.49,1.22,1.15,1.83,0.88,2.37,3.8,1.76,1.56,0.34,0.81,0.27,0.34,0.27,0,7.93,1.49,2.03,5.02,0.41,0.2,3.8,8.14,1.22,14.1,1.83,7.66,4.75,4.95,1.22,0.27,0.27,0.14,0,0.14,0,0.07,0.07,0,0,0
1473,95.35,62.52,11.02,10.38,23.38,26.95,74.68,41.96,6.11,2.85,0.2,0,0.14,2.1,0.41,3.26,9.5,14.39,5.5,3.73,4.07,1.43,10.39,5.57,2.17,1.43,2.78,1.29,2.99,0.88,2.1,0.68,0.95,0.34,6.59,0.27,0.07,0.27,2.04,8.42,1.56,1.49,0.75,1.97,1.29,1.9,1.9,0.95,0.54,0.27,0.41,0.07,0.27,0.07,0,9.91,0.81,1.63,7.13,0.27,1.36,4.75,5.09,0.27,12.83,1.22,5.57,5.97,9.1,0.27,0.81,1.02,0.14,0.27,0.2,0,0.07,0,0,0.14,0
1472,97.9,69.24,32.49,23.64,26.76,30.57,68.21,38.79,5.03,2.58,0,0.14,0,2.04,0.41,2.45,7.61,16.92,4.28,2.79,4.28,0.14,9.04,5.57,3.12,1.09,2.79,2.92,2.72,1.22,1.36,0.14,0.82,0.14,6.11,0,0.2,0.68,1.49,6.52,1.29,1.49,0.75,1.9,0.95,1.09,2.04,1.43,0.61,0,0.41,0.07,0.07,0.27,0,6.86,1.36,1.9,4.01,0.82,0.27,3.33,4.82,0.27,18.68,1.7,10.94,5.98,2.65,0.61,0.2,0.75,0.14,0,0.27,0,0.2,0,0.07,0,0
1471,86.75,68.04,14.11,45.76,19.88,24.41,76.14,43.98,9.99,4.89,1.43,1.09,0.34,1.22,0.82,5.1,7.89,12.98,6.87,3.33,4.15,1.43,12.44,3.33,1.22,1.7,2.99,1.63,5.37,3.2,2.11,0.48,0.88,0.27,8.43,0.2,0.14,0.54,1.22,8.36,2.18,1.09,0.88,1.9,1.02,2.31,1.7,0.75,0.82,0,1.7,0.14,1.16,0.27,0.07,10.27,1.97,1.7,5.17,1.43,1.22,3.67,7.21,1.09,10.74,1.09,5.85,4.01,5.1,0.34,0.34,2.99,0.34,0.41,0.14,0,0.07,0,0.07,0,0
1467,91.18,78.35,18.45,39.15,19.56,25.43,71.23,42.33,10.29,6,0.82,0.41,0.34,3.75,0.68,4.29,7.29,14.52,4.91,2.59,4.57,1.02,10.7,3.75,2.25,1.09,1.77,1.5,4.64,2.66,1.91,0.07,1.43,0.14,11.25,0.07,0.34,2.39,2.79,6.61,1.5,0.82,0.27,1.43,0.68,2.32,3.41,0.82,1.98,0.48,0.82,0.48,0,0.27,0.07,6.82,1.09,1.84,3.95,1.64,0.14,4.57,5.32,0.61,15,1.77,7.7,5.39,2.39,0.82,0.27,0.68,0,0,0.48,0,0.2,0.07,0.2,0,0
1467,70.19,87.67,26.96,58,18.11,20.65,85,48.4,10.97,6.41,1.09,0.34,0.75,1.98,2.25,4.57,7.43,12.47,8.11,5.04,7.16,1.7,14.52,7.29,2.79,2.04,2.39,2.59,4.84,3.07,1.36,0.27,0.41,0.2,16.7,0.68,0.27,5.11,1.3,11.32,3.07,0.89,1.23,2.93,1.23,3.41,2.32,0.48,1.36,0.2,0.41,0.2,0.2,0,0,10.09,2.04,2.59,5.25,1.77,0.2,3.95,9.88,0.82,12.95,1.16,6.34,5.18,5.39,0.95,0.61,0.34,0.07,0,0.61,0,0.27,0.14,0.2,0,0
1466,94.94,81.24,17.02,32.81,19.04,30.15,75.38,41.54,8.59,3.68,0.2,0.48,0.07,2.59,0.34,4.91,8.94,13.92,5.59,1.84,3.14,1.23,11.87,4.09,2.18,1.23,1.64,1.64,2.05,1.23,0.82,0.2,0.14,0.14,11.87,0.14,0.14,1.3,1.64,10.57,3.96,1.71,0.95,1.91,0.82,2.11,2.46,0.55,1.77,0.14,0.2,0,0,0.14,0.07,7.5,1.3,0.75,5.12,0.48,0.2,7.71,3.82,0.61,12.55,1.16,5.32,5.8,5.39,0.27,0.2,1.09,0,0.07,0.34,0,0.27,0,0.07,0,0
1466,92.7,60.5,14.81,28.04,26.65,25.03,69.92,41.06,6.96,1.57,0.2,0.27,0.07,0.41,0.61,5.39,7.16,14.19,6.82,3.34,3.96,0.41,11.73,6.21,4.3,0.89,4.5,2.52,4.91,2.46,2.32,0.34,0.61,0.2,5.12,0.07,0.14,0.07,0.34,8.53,1.64,1.57,1.64,1.57,0.89,2.18,2.18,1.02,0.61,0.48,0.61,0.27,0.2,0,0.14,8.59,1.02,1.84,4.71,1.23,1.84,1.5,8.53,1.23,12.76,0.95,7.5,4.16,2.93,0.75,0,0.07,0.2,0.14,0.41,0,0.34,0.07,0.07,0,0
1464,94.73,71.24,41.7,23.63,21.22,28.48,77.05,41.87,5.19,2.73,0.07,0.96,0.07,0.96,0.68,2.46,8.33,14.55,5.74,3.76,5.19,0.82,10.52,6.83,2.73,0.82,1.57,2.19,5.6,2.66,2.8,0.27,1.57,0.61,7.31,0,0.14,0.14,0.96,9.29,2.39,1.37,0.89,2.25,1.16,1.84,3.96,1.37,1.71,0.89,0.61,0.34,0.34,0.07,0,9.49,1.98,1.84,5.81,0.48,0.55,2.87,6.35,0.96,17.28,1.37,10.04,6.08,4.44,0.68,0.34,1.3,0.82,0.2,0.14,0,0.07,0.07,0,0,0
1464,94.94,81.27,17.1,32.82,19.01,29.99,75.55,41.6,8.61,3.69,0.2,0.48,0.07,2.6,0.34,4.92,8.95,13.93,5.6,1.84,3.14,1.23,11.89,4.1,2.19,1.23,1.64,1.71,2.05,1.23,0.82,0.2,0.14,0.14,11.89,0.14,0.14,1.3,1.64,10.66,3.96,1.71,0.96,1.91,0.89,2.12,2.46,0.55,1.78,0.14,0.2,0,0,0.14,0.07,7.51,1.3,0.75,5.12,0.48,0.2,7.72,3.83,0.61,12.57,1.16,5.33,5.81,5.4,0.27,0.2,1.09,0,0.07,0.34,0,0.27,0,0.07,0,0
1464,91.33,70.54,22.13,34.04,18.53,23.57,72.88,41.26,8.27,3.89,0.48,0.41,0.34,2.05,0.61,4.37,8.2,13.18,6.97,2.6,3.48,1.5,14,4.23,2.46,1.91,3.28,2.46,3.89,2.12,1.64,0.41,0.68,0.41,8.54,0.07,0.2,0.75,1.5,9.02,2.12,1.64,1.16,1.5,1.3,1.91,1.98,0.55,1.23,0.14,0.2,0.07,0.07,0,0.07,7.1,1.37,1.78,4.03,0.61,0.55,7.24,5.26,0.55,15.1,2.05,7.51,5.26,3.83,0.96,0.2,0.89,0,0.27,0.55,0,0.41,0,0.14,0,0
1463,92.56,75.3,19.9,59.42,18.76,25.63,73.75,40.67,8.61,3.14,0.21,0.89,0.27,0.75,1.03,5.47,8.75,12.37,4.92,2.46,4.44,0.96,11,3.08,1.57,1.78,3.28,2.26,3.96,2.87,1.09,0.14,0.21,0.27,8.68,0,0.41,0.07,0.75,7.59,1.44,1.57,1.23,1.57,0.96,1.85,2.94,0.27,1.78,0.14,0.48,0.07,0.21,0,0.21,8.61,2.73,1.57,3.69,1.23,0.68,2.73,7.31,0.55,14.42,2.53,8.34,3.9,4.65,1.16,0,1.3,0.27,0.14,0.21,0,0.07,0,0.14,0,0
1462,90.85,76.78,23.62,52.73,21.82,25.85,76.95,42.2,9.44,6.02,1.23,0.34,0.21,4.04,0.21,3.42,7.18,14.23,5.4,3.42,4.58,0.41,11.08,4.51,2.39,1.16,2.87,1.78,2.53,1.92,0.48,0,0.27,0.21,10.12,0.14,0.07,0.82,3.35,6.02,0.82,1.5,0.41,0.89,0.89,1.71,2.39,0.89,1.37,0.14,0.68,0.21,0.27,0,0.21,8.82,1.37,1.98,5.47,1.16,0.14,4.17,5.34,1.3,17.37,1.44,8.69,7.25,6.43,2.6,0.62,2.05,0.07,0,0.55,0,0.34,0.07,0,0,0
1460,93.53,72.2,14.26,37.91,19.21,25.48,69.79,39.59,7.67,4.18,0.34,0.41,0.55,2.53,0.34,3.49,7.74,13.15,5.27,2.26,3.9,1.03,10.82,4.32,2.12,0.75,3.36,1.78,3.15,1.92,1.23,0.14,0.48,0.21,8.08,0.89,0.21,0.75,2.74,5.96,0.75,0.75,1.3,1.58,0.62,1.78,3.22,1.78,1.03,0.34,0.89,0.41,0.34,0,0.21,5.75,1.44,1.92,3.22,1.44,0.27,5.55,3.42,0.96,15.55,1.64,7.47,6.58,3.42,1.37,0.48,0.55,0.07,0.07,0.27,0,0.07,0,0.07,0,0
1458,90.76,76.64,24.21,51.43,21.44,26.06,76.82,42.11,9.4,5.97,1.23,0.34,0.21,3.98,0.21,3.43,7.13,14.2,5.35,3.5,4.6,0.41,11.04,4.46,2.33,1.17,2.74,1.99,2.47,1.85,0.48,0,0.27,0.21,10.08,0.14,0.07,0.82,3.29,6.1,0.82,1.51,0.41,0.89,0.96,1.71,2.4,0.89,1.37,0.14,0.69,0.21,0.27,0,0.21,8.78,1.37,1.99,5.42,1.17,0.14,4.18,5.28,1.3,17.42,1.44,8.71,7.27,6.52,2.47,0.62,2.06,0.07,0,0.55,0,0.34,0.07,0,0,0
1456,94.57,72.48,12.67,18.67,23.48,25.76,69.02,40.11,8.1,4.74,0.55,0.27,0.07,3.64,0.21,3.37,7.62,14.77,5.08,2.34,3.71,1.17,9.96,4.6,2.95,1.72,3.02,2.27,3.98,1.72,2.2,0.21,0.96,0.34,9.34,0.34,0.07,0.41,3.57,5.77,1.3,1.1,0.48,1.17,0.55,1.99,1.72,0.55,1.17,0,1.1,0.14,0.07,0.07,0.82,8.93,1.3,2.27,5.56,0.76,0.62,3.85,5.36,0.62,14.42,1.24,8.38,4.88,4.67,0.82,0.34,1.3,0.07,0.07,0.55,0,0.34,0,0.07,0,0
1453,89.02,72.75,19.77,24.67,16.9,22.09,72.88,43.7,8.81,4.75,0.41,0.48,0.21,2.55,1.1,4.06,7.78,13.83,6.88,3.44,4.27,1.51,13.9,4.34,2.48,1.31,2.96,2.55,4.2,2.06,2.13,0.48,0.48,0.48,9.43,0.14,0.14,0.55,2.06,10.12,1.86,1.58,1.51,2.62,1.51,2.13,2.2,0.69,1.38,0.14,0.55,0.14,0.21,0.07,0.14,7.09,1.45,1.31,3.72,0.96,0.69,6.68,5.37,0.69,15.55,2.06,8.88,4.75,3.37,0.62,0.07,0.76,0.07,0.14,0.28,0,0.28,0,0,0,0
1453,89.02,72.75,19.45,24.67,16.9,21.95,72.88,43.7,8.81,4.75,0.41,0.48,0.21,2.55,1.1,4.06,7.78,13.83,6.88,3.44,4.27,1.51,13.9,4.34,2.48,1.31,2.96,2.62,4.2,2.06,2.13,0.48,0.48,0.48,9.43,0.14,0.14,0.55,2.06,10.19,1.86,1.58,1.51,2.62,1.58,2.13,2.2,0.69,1.38,0.14,0.55,0.14,0.21,0.07,0.14,7.09,1.45,1.31,3.72,0.96,0.69,6.68,5.37,0.69,15.49,2.06,8.81,4.75,3.37,0.62,0.07,0.76,0.07,0.14,0.28,0,0.28,0,0,0,0
1452,86.76,58.97,32.35,76.65,20.45,25.48,82.51,50.62,8.47,3.03,0.14,0.34,0,0.34,2.2,5.44,8.54,16.18,8.75,4.96,5.85,1.58,13.5,6.47,3.51,1.79,3.44,1.79,5.37,4.06,1.31,0.07,0.34,0.28,7.16,0.14,0.07,0.14,0.28,10.54,1.58,2.13,1.1,1.86,1.79,3.44,2.2,0.9,0.9,0.41,0.96,0.48,0.21,0,0.21,8.47,1.65,2.34,3.93,1.24,0.55,2.27,9.57,1.58,14.53,2.27,6.96,5.44,2.07,1.79,0,0.83,0.14,0.14,0.62,0.07,0,0.41,0.07,0.07,0
1450,96.33,76.34,3.28,28.07,18.83,29.31,75.93,45.38,8.07,4.69,0,0.76,0.07,3.45,0.41,3.38,12.07,13.86,6.28,2.76,3.31,0.9,11.17,3.86,1.72,1.31,2.55,1.17,5.79,2.97,2.83,0.28,0.34,0.48,9.38,0,0.34,0.28,3.31,8.69,2,2.14,1.45,0.9,0.62,2.14,1.72,0.69,0.62,0.28,0.41,0.28,0.07,0,0.07,10.07,2.28,1.31,6.21,0.28,0.69,3.45,5.86,0.83,10.69,1.24,6.28,3.17,4.55,1.03,0.28,0.48,1.79,0.07,0.07,0,0,0,0.07,0,0
1448,96.6,71.21,14.72,22.56,29.55,27.97,75.14,46.06,7.53,4.01,0.07,0.28,0,3.31,0.35,3.52,10.36,16.16,6.28,2.14,4.42,1.04,10.64,3.73,2.28,0.83,3.04,1.86,1.73,0.69,0.9,0.07,0.48,0.21,9.12,0,0.21,0.28,3.31,8.91,1.45,1.59,1.17,1.93,0.97,2.69,1.52,0.35,1.04,0,0.07,0,0,0,0.07,7.25,1.52,1.17,4.77,0.14,0.41,4.07,5.25,0.9,14.99,2.42,7.18,5.66,6.08,0.28,0.14,0.35,0.62,0,0.07,0,0,0,0.07,0,0
1447,90.5,64.56,11.81,43.39,17.86,23.57,75.47,43.75,9.68,5.53,1.73,0.97,0.21,1.87,0.76,4.08,7.88,14.03,6.01,2.7,4.15,1.52,10.85,4.42,2.83,0.76,2.97,2.76,4.49,2.7,1.73,0.28,0.62,0.28,8.57,0.07,0.41,0.21,1.87,10.85,1.87,2.14,1.73,2.63,1.11,2.76,1.94,0.76,0.41,0.28,1.59,0.21,0.48,0,0.9,7.6,2.63,1.66,3.11,0.9,0.62,3.46,5.81,0.69,11.13,1.45,5.46,4.28,5.39,0.97,0.28,1.59,0,0.41,0.14,0,0,0.07,0.07,0,0
1447,94.09,67.58,21.37,50.26,18.32,28.13,71.11,39.6,5.67,2.49,0.14,0.21,0.41,1.04,0.69,3.18,7.05,14.17,6.29,3.11,4.01,0.76,10.64,5.87,2.9,1.17,3.94,3.73,4.63,2.97,1.66,0.35,0.55,0.28,7.12,0.07,0.21,0.21,0.9,10.09,3.11,2.21,0.69,2.9,0.48,2.14,1.24,0.55,0.21,0.41,0.9,0.21,0.35,0.14,0.14,8.22,2.76,1.73,3.8,0.62,0.35,2.7,7.74,0.48,12.58,1.45,6.57,4.63,2.35,1.31,0.07,0.07,0.28,0.14,0.62,0.14,0.48,0,0,0,0
1444,89.81,74.03,19.59,44.82,19.51,22.23,73.06,42.66,8.86,4.64,0.9,0.76,0.28,2.15,0.55,4.22,6.86,14.4,7.13,2.91,3.67,1.39,14.13,4.57,2.15,1.94,3.12,2.42,3.95,2.49,1.45,0.21,0.35,0.42,10.18,0.35,0.28,0.83,1.87,5.96,0.69,0.97,0.48,1.39,0.76,2.35,2.84,0.9,1.52,0.35,0.69,0.35,0.21,0.14,0.07,7.83,2.15,1.94,3.12,1.32,0.42,4.78,7.83,1.18,14.54,1.59,6.99,5.89,3.46,1.32,0.28,0.48,0.28,0.07,0.42,0.14,0.14,0,0.14,0,0
1439,90.06,74.11,19.84,44.89,19.19,22.31,73.04,42.6,8.9,4.66,0.9,0.76,0.28,2.15,0.56,4.24,7.02,14.32,6.95,2.92,3.68,1.39,13.97,4.66,2.15,1.95,2.99,2.57,3.89,2.43,1.39,0.21,0.35,0.42,10.22,0.35,0.28,0.83,1.88,5.98,0.69,0.97,0.49,1.32,0.83,2.36,2.85,0.9,1.53,0.35,0.69,0.35,0.21,0.14,0.07,7.57,2.15,1.81,2.99,1.25,0.35,4.79,7.78,1.18,14.59,1.6,7.09,5.84,3.54,1.18,0.28,0.56,0.28,0.07,0.42,0.14,0.14,0,0.14,0,0
1437,87.61,74.81,9.76,20.5,18.42,27.35,75.78,41.89,9.26,5.01,0.7,0.07,0.35,2.99,0.9,4.24,7.93,12.11,6.33,2.99,4.24,1.53,12.73,3.97,1.88,1.81,1.88,0.97,4.31,1.88,2.23,0.28,0.77,0.35,10.72,0.14,0.07,1.04,2.09,10.51,2.85,1.53,1.53,2.23,0.97,2.23,2.99,1.04,1.46,0.49,0.56,0.21,0.14,0.14,0.07,7.65,0.63,1.25,5.01,0.9,0.84,6.54,5.22,0.9,11.97,1.39,5.29,5.36,6.12,0.35,0.35,1.18,0,0,0.28,0,0.21,0.07,0,0,0
1437,94.21,79.42,12.84,25.77,18.42,31.66,76.62,41.34,6.89,2.78,0.14,0.28,0.14,2.09,0.14,4.11,8.56,13.92,5.43,2.71,4.66,1.25,10.86,3.97,2.44,1.32,1.46,1.11,1.74,0.84,0.84,0.14,0.07,0,11.34,0.14,0.28,0.35,1.81,9.74,3.76,1.11,0.9,1.53,0.84,2.16,2.16,0.42,1.46,0.28,0.21,0,0.07,0.14,0,10.09,1.39,0.9,7.65,0.28,0.35,5.43,4.73,0.77,11.13,0.97,4.94,5.08,8.21,0.21,0.07,1.11,0.07,0.42,0.35,0,0.28,0,0.07,0,0
1435,84.18,71.38,15.51,15.89,18.64,25.85,77.91,45.3,9.13,4.95,0.84,0.35,0,3.14,0.63,4.18,7.87,12.96,6.69,3.83,6.06,1.6,12.06,3.69,2.51,0.7,1.6,1.39,2.79,0.98,1.67,0.28,0.77,0.14,11.36,0.14,0.35,0.63,2.79,11.29,2.72,1.53,1.53,2.65,1.05,3.41,2.02,0.49,1.25,0.28,0.63,0.35,0.07,0.07,0.14,8.36,1.39,0.84,5.57,0.63,0.35,6.41,4.53,0.42,12.61,1.25,5.99,5.3,6.83,0.7,0.21,0.98,0,0.21,0.7,0.21,0.42,0,0.07,0,0
