WPS,Dic,function,we,you,shehe,prep,conj,number,quant,anger,friend,cause,discrep,see,hear,bio,achieve,time,money,death,swear,Type
13.8,75.29,46.71,0.49,1.65,1.32,14.33,4.61,1.98,1.32,0.33,0.74,1.48,0.82,0.74,1.89,1.89,0.74,4.37,0,0.16,0,Real
20.93,73.31,43.66,0.49,0.16,2.39,13.92,5.44,3.21,1.57,1.48,0.08,1.57,0.82,0.58,0.25,1.73,1.24,4.61,0.82,0.49,0.08,Real
24.76,76.17,45.59,0.74,0.25,0.99,14.67,4.78,2.31,2.23,0.49,0.58,2.06,0.99,0.74,0.66,0.16,1.07,6.68,0.91,0.16,0,Real
18.95,83.51,47.98,4.62,0.41,0.08,14.76,6.02,1.98,1.9,1.24,0.41,1.81,1.48,0.41,0.41,2.47,1.48,3.79,0.16,0,0,Real
24.24,75.91,41.75,0.33,0,2.81,12.62,4.62,1.98,2.97,0.66,0.08,0.99,2.06,0.83,2.72,1.07,1.49,3.47,2.39,0.08,0,Real
20.2,74.75,43.48,0.66,0.08,3.38,13.45,5.03,1.24,0.99,0.74,0.08,1.4,0.74,0.41,1.98,0.17,1.32,5.2,0.83,0.08,0,Real
22.02,73.91,46.41,0.08,0,0.74,16.93,3.3,2.48,1.16,0.5,0.41,1.32,1.16,0.33,0.17,0.33,1.16,4.54,0.41,0.25,0,Real
16.36,74.73,46.49,1.98,0.83,1.57,12.14,4.13,2.15,1.57,0.33,0.41,1.4,1.16,0.58,1.49,0.58,1.49,3.06,0.99,0.08,0,Real
19.85,76.55,43.02,0.58,0.83,2.39,13.29,4.05,3.22,2.31,0.83,0.08,1.82,0.33,1.24,1.32,0.5,2.31,6.94,0.5,0.33,0,Real
19.52,73.47,43.39,0.33,0.33,2.64,14.3,4.05,2.98,2.15,0.17,0.17,0.99,0.74,0.99,1.4,0.58,1.49,5.37,0.5,0,0,Real
22,72.64,42.56,0.33,0,0.58,14.79,5.21,3.31,2.23,0.08,0.33,2.31,0.41,1.98,1.4,2.23,1.4,4.46,0.17,0,0,Real
23.27,72.4,37.69,0,0,0.33,16.2,3.47,4.96,3.14,0.5,0.08,1.07,0.74,0.41,0.25,0.74,2.73,6.2,3.64,0.08,0.08,Real
29.49,76.26,46.24,0.33,0,2.56,14.23,5.54,1.74,2.23,0.58,0.25,1.24,1.32,2.98,0.25,1.24,1.65,3.8,0.66,0.33,0,Real
20.13,74.01,41.14,0.99,0.91,1.66,11.59,5.38,2.81,1.66,0.41,0.41,1.57,0.58,0.75,0.66,2.32,1.16,4.22,2.07,0.08,0.41,Real
28.09,72.76,39.24,0.66,0.17,1.08,13.41,5.3,1.9,1.82,1.41,0.08,1.08,1.41,0.75,1.9,0.41,1.57,4.88,0.17,0,0,Real
19.79,69.59,44.08,0.83,0.75,1.49,12.68,5.05,3.65,3.15,0.5,0.08,1.99,0.83,1.24,0.91,0.33,0.99,3.07,0.25,0,0,Real
18.01,79.04,48.3,0.91,0.41,4.31,12.26,5.47,2.9,2.4,0.91,0.58,1.57,1.49,0.66,1.57,1.41,0.5,4.14,0.41,0.33,0,Real
25.15,78.71,42.34,0.25,0.25,2.24,14.75,4.72,3.23,2.49,0.33,0.33,1.74,0.99,1.41,1.24,0.83,1.33,4.97,1.99,0.08,0,Real
25.15,78.71,42.34,0.25,0.25,2.24,14.75,4.72,3.23,2.57,0.33,0.33,1.74,0.99,1.41,1.24,0.83,1.33,4.97,1.99,0.08,0,Real
24.1,73.11,38.76,0.33,0.17,3.73,14.27,3.57,2.99,2.07,0.66,0.17,1.24,1,0.75,1.49,1.08,2.57,6.72,1.24,0,0,Real
23.61,73.59,41.28,0,0,0.33,16.36,4.49,3.49,1.83,0.58,0.17,1.91,2.24,0.66,0,0.75,3.07,4.9,1.08,0.25,0,Real
19.72,76.89,41.31,1,0,0.42,13.22,4.16,2.49,2.49,0.33,0.08,0.75,1.33,0.58,1.58,0.17,2.66,4.66,3.82,0.17,0,Real
20.39,70.66,37.16,0.5,0.08,2.41,13.63,4.41,2.41,2.33,0.33,0.08,1.5,0.91,0.83,1.08,1.5,1.91,3.33,1.66,0,0,Real
19.72,82.96,47.22,3.66,0.33,0.33,12.88,5.82,2.41,2.41,0.67,0.25,1.16,0.17,0.5,0.75,1.58,1.25,4.49,0.33,0.08,0,Real
29.32,73.29,42.1,0.17,0,0.33,17.47,3.41,5.32,1.91,0.5,0.17,1.58,0.17,0.08,0.67,2,1.58,4.99,1.58,0,0,Real
20.72,77.12,41.93,0.83,0.17,2.16,13.98,3.74,3.33,2.16,0.08,0.08,0.75,1.33,2.33,2.5,1.66,0.67,5.24,0.58,0,0,Real
24.53,78.12,50.08,0.25,1,3.74,12.73,6.57,4.41,2.75,0.08,0.08,2.41,2,0.25,0.25,0.17,2.16,4.24,2.66,0,0,Real
26.11,74.69,47.63,0,0,0.25,17.65,4.16,1.92,2,0.25,0.25,2,1.17,0.25,0.58,0.67,1.33,3.33,0.08,0,0,Real
18.77,78.6,44.88,0.83,0.5,2.08,13.57,2.83,2.58,2.33,0.42,0.33,0.83,1,1.08,2,0.75,1.17,4.58,0.5,0,0,Real
23.55,70.86,42.21,0.75,0,1.58,14.82,3.83,3.16,1.33,2.41,0.33,0.75,0.67,0.33,1.42,0.75,1.58,4.75,0.08,1.08,0,Real
28.6,77.35,37.8,0.33,0.08,2.41,15.15,4.83,3.5,2.16,0.67,0.17,1.33,0.25,1,2.33,3.08,1.08,3.83,5.25,0,0,Real
25,72.08,41.83,1.58,0,0,14.92,5.17,2.58,2.08,2.75,0.17,1.58,0.75,0.42,0.58,1,2.58,3.08,0.08,0.58,0.17,Real
19.98,74.9,41.53,0.25,0.17,1.58,14.68,2.75,6.76,3.34,0.17,0.25,0.67,0.42,0.75,0.83,1,2.84,7.17,0.42,0,0,Real
21.8,75.23,38.2,0.25,0.25,0.17,12.59,4.25,2.59,2.59,0.58,0.33,2.5,2.42,0.83,1.25,0.42,1.25,3.84,1.92,0.08,0,Real
25.51,77.4,49.54,0.5,0.17,3.17,13.59,6.67,3.34,3.25,0.83,0.08,1.92,1.25,1,0.17,0.58,1.33,5.25,0.42,0.17,0,Real
18.15,78.38,45.49,0.33,0.67,5.93,15.28,5.34,3.01,0.92,0.67,0.25,1.59,0.92,1.59,2.17,0.92,2.42,6.51,0.33,0,0,Real
19.97,71.95,44.66,0.17,0.17,6.43,11.52,3.76,2.84,1.42,0.33,0.08,0.33,0.67,0.67,1.34,0,0.92,6.68,0.25,0.08,0,Real
18.69,76.76,46.07,0.59,0.42,3.6,12.63,5.35,1.84,2.17,1.92,0.17,0.84,1.09,0.33,0.5,1,2.09,4.18,0.75,0.5,0.17,Real
17.32,73.56,42.34,1.17,0,1.42,15.06,3.68,9.54,2.68,0.25,0.25,2.43,0.75,0.33,0.42,0.17,4.52,8.03,0.42,0.08,0,Real
20.96,82.68,45.86,0.25,0,2.18,13.64,4.27,1.59,1.51,0.08,0.08,1.42,1.26,0.08,2.01,0.25,1.42,7.36,2.01,0,0,Real
20.57,75.78,40.65,0.25,0,1.59,13.5,4.27,2.01,1.84,0.67,0.17,1.51,1.17,0.59,1.93,0.75,1.09,5.36,0.42,0.34,0,Real
20.22,72.42,43.08,1.26,0.5,1.17,15.42,3.86,2.26,1.09,1.42,0.17,1.17,1.17,0.59,2.01,0.67,1.26,3.27,0.67,0.25,0,Real
24.85,80.89,49.71,0.08,0.08,3.52,15.17,4.78,2.1,3.19,0.5,0.17,2.51,1.68,0.34,0.59,0.5,2.18,5.11,0.34,0.08,0,Real
20.22,48.95,18.94,0.08,0,0,7.96,1.59,24.81,1.76,0.25,0.17,0.75,0.08,2.77,0.25,0.25,1.01,9.3,0.17,0.84,0,Real
18.64,80.39,45.93,2.26,0.5,0,11.82,6.37,3.44,2.18,0.67,0.08,1.76,1.68,0.5,0.5,0.42,1.76,6.45,0.34,0.08,0,Real
21.25,75.71,44.37,0.59,0.17,2.27,15.38,4.03,1.68,1.43,0.34,0.17,0.92,0.67,0.59,1.68,0.84,1.34,6.97,0.34,0,0,Real
21.23,72.67,41.88,0.5,0.5,1.18,14.47,3.03,2.52,2.52,0.34,0.42,1.01,1.01,1.51,1.51,0.59,0.84,4.63,0.08,0.59,0,Real
22.02,79.56,47.77,0.25,0.34,3.11,16.65,6.06,2.52,2.52,0.42,0.17,0.5,1.01,1.01,1.6,1.01,0.93,8.07,0.42,0.25,0.08,Real
22,72.14,40.66,2.61,0,1.18,14.06,3.54,3.03,1.18,2.69,0.17,2.19,1.77,0.51,2.19,1.09,2.19,3.28,2.53,0.34,0.17,Real
17.73,74.24,46.63,1.18,1.01,0.25,13.3,5.05,2.36,2.78,0.93,0.17,1.01,1.01,1.35,0.76,1.01,0.93,3.62,0.76,0.67,0.17,Real
20.84,76.43,44.02,0.25,0.08,4.88,12.79,5.05,2.44,2.02,0.67,0.34,1.6,0.93,0.93,1.85,0.34,1.52,5.81,0.59,0.08,0,Real
24.22,74.05,43.22,0.25,0.17,5.05,15.84,3.54,2.44,1.68,0.17,0.17,1.1,0.51,1.1,1.6,0.25,2.02,6.49,1.35,0,0,Real
18.55,77.17,46.17,0.59,0.51,3.54,12.64,5.39,1.68,2.36,1.94,0.17,0.84,1.18,0.34,0.51,1.01,2.02,4.21,0.76,0.51,0.17,Real
21.56,66.19,40.89,0,0,0.08,16.78,4.64,10.37,2.02,0.34,0.17,1.6,0.51,1.6,0,0.08,2.11,8.18,0,0,0,Real
27.58,75.97,44.77,0.42,0,1.35,15.68,5.9,2.19,1.94,0.42,0.25,2.36,1.35,0.51,1.18,0.34,2.02,5.14,0.17,0.17,0.08,Real
20.43,71.9,39.83,0.42,0.17,0.84,13.33,3.38,3.29,2.95,1.52,0.08,1.52,2.7,1.1,1.01,0.68,1.77,4.89,0.34,0.08,0.08,Real
20.79,71.73,40.34,1.18,0.68,1.94,14.43,3.71,2.7,2.45,0.76,0.17,0.93,0.76,0.84,1.6,0.51,1.69,5.65,0.42,0.34,0,Real
21.14,72.55,38.34,0.34,0,2.28,13.18,4.73,2.87,1.44,0.17,0.17,1.35,0.68,1.35,0.84,0.68,1.94,6.5,0.59,0,0.08,Real
21.14,75.51,41.72,0.51,0,1.44,14.27,4.81,2.2,3.21,0.42,0.17,1.52,0.76,1.18,0.25,0.51,1.69,3.29,0.34,1.35,0,Real
20.75,74.05,43.62,0.59,0.51,4.9,14.03,3.89,2.87,2.45,0.68,0.34,0.76,0.34,1.44,2.03,0.93,1.35,5.66,0.34,0,0,Real
21.51,75.06,41.59,0.68,0.34,1.69,12.93,4.9,2.54,2.2,0.08,0.42,1.35,1.1,1.01,1.61,2.54,1.78,5.33,1.18,0.08,0,Real
21.49,75.89,45.35,0.17,0.42,5.75,13.96,3.98,1.95,1.44,1.1,0.08,1.61,0.76,0.76,0.59,0.51,1.44,5.58,0.51,0.25,0,Real
33.77,81.64,51.1,0.68,1.1,3.3,14.3,5.25,1.95,3.13,1.44,0.08,1.69,1.78,0.59,0.68,0.93,0.51,3.98,0.68,0.17,0.17,Real
13.27,83.32,51.74,2.03,0.51,2.29,13.46,5,1.95,1.86,1.69,0.25,1.27,1.52,0.42,0.42,0.85,0.68,4.49,0.76,0.08,0.08,Real
22.25,74.81,45.8,0.25,0.17,2.37,14.25,4.07,2.54,2.63,0.34,0.17,1.1,1.27,1.27,0.85,0.76,1.19,4.83,0.85,0,0,Real
21.04,75.98,41.26,0.25,0,1.95,13.58,3.99,2.04,1.61,0.68,0.17,1.36,1.1,0.68,2.21,0.76,1.1,5.26,0.42,0.34,0,Real
20.65,74.94,42.4,1.02,0.17,0.59,14.78,4.93,3.65,3.82,0.25,0.17,1.19,0.85,0.76,1.1,0.93,1.27,6.12,0.17,0.42,0,Real
28,74.66,44.9,0.34,0.09,1.28,13.69,5.36,3.32,2.98,0.17,0.09,1.02,0.17,1.02,1.45,0.26,2.04,5.53,0.09,0,0,Real
24.98,75.64,39.86,0.09,0,1.19,13.12,3.32,2.9,1.19,0.85,0.17,2.39,0.85,0.43,1.45,2.04,0.77,5.37,0.43,0.17,0.09,Real
23.44,72.7,40.27,0.34,0,0.68,13.48,4.01,1.71,1.11,0.26,0.34,1.19,0.6,0.51,1.88,0.77,1.62,4.61,0.6,0.09,0,Real
20.91,76.52,43.98,0.51,0,2.31,12.47,5.21,2.13,1.54,0.51,0.09,1.54,1.37,0.68,1.62,0.17,1.62,6.23,1.28,0.09,0,Real
16.96,81.88,46.5,0.43,0.43,4.44,13.76,5.04,4.36,1.54,0.17,0.43,1.2,0.94,0.17,1.28,1.2,3.93,7.52,0.6,0.09,0,Real
20.47,67.52,42.84,0.09,0,0.17,16.88,4.71,9.6,2.23,0.17,0.17,1.54,0.86,1.2,0.09,0.09,2.4,8.23,0,0,0,Real
22.44,71.12,41.39,0.51,0.34,2.23,13.97,4.37,3.43,2.31,0.43,0.43,0.51,0.69,0.86,1.03,0.26,2.4,5.23,1.54,0.09,0,Real
22.44,72.84,37.62,0.6,0,0.51,13.62,4.46,3.86,1.89,0.43,0.09,1.03,1.2,0.6,0.86,0.86,1.03,5.23,6.6,0.09,0,Real
21.59,80.62,48.28,1.54,0.77,1.29,12.44,6.52,2.66,2.32,0.26,0.26,2.57,1.29,0.51,0.43,0.17,1.97,4.46,0.94,0,0,Real
20.1,76.24,43.31,0.09,1.03,3.95,12.35,5.06,1.89,1.03,0.51,0.17,1.72,1.2,0.51,1.37,0.51,1.29,6,0.6,0.26,0,Real
25.28,74.38,44.37,0.6,0,3.27,12.47,4.99,1.72,1.46,1.46,0.09,1.29,0.86,0.86,1.29,0.6,1.03,6.1,0.77,0.09,0,Real
20.4,71.97,39.21,0.43,0.17,2.06,12.81,4.47,3.18,2.58,0.52,0.09,1.12,1.03,0.77,0.77,0.26,0.95,5.76,0.77,0,0,Real
27.64,80.71,50.65,1.64,0.52,1.21,13.44,6.29,2.33,1.64,0.69,0.26,0.95,0.86,0.43,0.86,0.6,1.72,5.08,0.34,0,0,Real
21.05,80.4,42.4,0.52,0.35,2.5,13.64,6.48,2.59,1.64,0.17,0.52,1.47,1.12,0.52,0.52,7.77,2.5,3.11,1.55,0,0,Real
22.27,75.56,42.57,1.47,0.35,2.94,13.73,4.49,3.89,1.9,0.09,0.17,1.04,1.38,1.3,1.64,0.95,2.16,6.82,0.09,0.09,0,Real
25.17,76.08,37.39,0.09,0,0.26,16.15,5.61,3.54,2.5,0.52,0.09,2.33,0.43,0.78,0,0.35,2.25,2.76,1.9,0.17,0,Real
21.43,72.6,38.72,0.35,0.17,0.52,12.36,5.7,1.64,1.73,0,0.09,2.33,1.73,0.43,1.9,0.78,0.95,3.89,3.28,0,0,Real
20.21,76.39,43.49,0.09,1.04,3.91,12.33,5.12,1.74,1.3,0.52,0.17,1.56,1.22,0.52,1.39,0.52,1.3,6.08,0.61,0.26,0,Real
18.58,73.52,39.32,0.61,0.87,4.08,12.67,4.25,2.69,1.82,0.43,0.17,1.13,1.56,2.26,1.56,0.78,2.69,3.56,0.78,0.09,0,Real
18.85,75.22,43.22,0.7,0.26,1.65,14.35,4.7,5.39,4.26,2.26,0.09,1.22,0.78,0.61,0.17,0.43,1.39,6,0.52,0,0.09,Real
22.1,79.29,43.08,0,0,0.35,14.97,5.4,4.87,4.09,0.35,0.09,2.44,3.13,0.26,0.78,0.26,1.31,2.7,2.7,0,0,Real
20.11,71.64,41.01,0.35,0.17,2.09,13.7,4.62,2.01,1.66,0.61,0.26,1.4,1.13,0.96,0.96,0.44,0.87,5.76,0.79,0.17,0,Real
22.47,76.27,39.35,0,0,0.44,13.87,4.97,3.66,2.36,0.17,0.17,2.18,0.09,0.61,0.44,0.26,0.35,3.14,0.35,0.26,0,Real
21.2,78.69,46.9,1.05,0.79,0.87,13.54,5.68,4.54,2.53,0.35,0.09,2.27,1.31,1.22,0.52,0.26,2.97,6.38,0,0.09,0,Real
22,73.6,42.4,0.44,0.09,0.44,16.7,5.59,3.06,1.66,3.06,0.17,3.06,0.79,0.26,0.96,0.96,1.31,3.85,0.26,1.49,0,Real
27.24,73.25,40.56,0,0,0.61,15.65,4.72,3.5,2.62,0.26,0.26,1.31,0.52,0.17,0.96,0.87,2.53,5.07,2.19,0.17,0,Real
12.16,72.97,43.04,0.87,1.4,2.8,10.59,5.16,2.1,2.01,0.35,0.44,1.31,0.79,1.31,1.92,0.26,1.05,4.02,0.61,0,0,Real
23.81,70.08,42.52,0,0.17,0.7,14.26,4.9,5.07,2.97,0.09,0.09,1.66,1.22,1.05,0.26,0.09,1.75,7.09,0.61,0,0,Real
25.95,78.28,40.46,0.18,0,1.31,13.57,5.43,2.1,1.75,0.18,0.26,2.71,0.61,0.35,0.96,0.61,0.7,3.33,2.1,0,0,Real
22.82,71.87,38.3,0.35,0.53,0.44,16.21,4.56,2.63,3.68,1.49,0.09,0.88,0.7,0.88,0.88,0.61,1.67,5.26,0.18,0.09,0,Real
28.48,78.67,48.99,0.53,1.14,0.53,13.52,6.41,2.63,2.99,0.53,0.18,1.67,1.67,0.35,0.88,0.09,0.88,5.27,0.18,0.18,0,Real
23.69,74.85,44.5,0.79,0.09,1.58,13.98,3.52,2.46,1.76,0.26,0.53,1.41,0.62,0.7,2.2,0.26,1.23,4.75,1.41,0.09,0,Real
23.69,74.05,42.13,0.26,0,0.18,16.01,3.25,2.73,1.58,0.79,0.26,1.85,0.53,2.64,0.26,0.35,1.14,4.66,0.18,0.09,0,Real
23.62,76.72,45.15,0.79,0,0.97,14.02,3.53,3.62,1.76,0.09,0.09,0.62,1.23,0.53,2.2,1.59,1.41,6.08,0.18,0,0,Real
18.9,73.19,41.45,0.53,0.35,2.38,12.87,3.53,2.73,1.76,0.53,0.18,1.32,0.97,0.62,1.15,1.06,1.41,3.97,1.06,0,0.09,Real
22.18,75.51,43.24,0.88,0.27,3.8,12.56,5.13,2.03,1.77,0.71,0.09,1.41,0.8,0.97,0.35,1.5,1.41,3.09,0.35,0.27,0,Real
20.56,81.43,45.8,0.62,0.35,4.16,13.62,6.1,3.27,2.12,0.35,0.18,1.59,0.88,0.71,1.15,1.15,2.39,5.31,0.53,0.09,0,Real
25.68,75.04,37.79,0.18,0,0.8,14.16,4.87,8.85,3.63,0,0.09,0.97,1.77,0.27,1.33,1.68,2.12,7.96,5.84,0,0,Real
23.04,75.47,43.31,0.89,0.27,3.9,12.84,5.05,2.04,1.59,0.71,0.09,1.42,0.8,0.97,0.35,1.51,1.42,3.19,0.35,0.27,0,Real
19.43,77.2,46.41,0.44,1.6,1.24,11.36,5.68,4.35,2.48,0.27,0.35,1.69,0.62,1.06,0.44,0.53,5.59,4.97,0.53,0.09,0,Real
22.54,74.27,40.73,0,0,3.02,13.58,4.26,2.57,1.42,0.09,0.18,1.15,0.44,0.71,1.69,0.44,1.86,5.06,0.53,0.09,0.09,Real
17.34,74,41.88,1.06,0.09,2.31,14.46,5.68,3.55,1.51,0.44,0.27,0.71,0.98,0.71,0.98,0.18,2.4,4.79,1.33,0,0,Real
23,74.71,41.35,0,0,3.11,13.84,3.99,2.75,1.15,0.09,0.18,1.15,0.44,0.71,1.6,0.44,1.77,4.97,0.53,0.09,0.09,Real
28.9,78.08,44.37,1.06,0.09,0.09,15.08,5.41,2.48,3.55,0.27,0.09,2.22,2.31,0.44,0.09,0.53,2.31,2.13,1.51,0,0,Real
18.1,77.36,42.6,0.45,0.36,5.44,13.1,4.46,2.67,2.76,0.98,0.27,0.89,0.8,1.07,3.12,0.8,2.14,4.37,0.45,0,0,Real
22.42,71.81,42.11,0.71,0.18,1.34,14.45,5.17,3.03,1.96,0,0.62,1.16,0.89,0.36,2.23,0.71,1.96,4.64,0.36,0,0,Real
18.06,72.77,40.71,0.71,0.54,1.88,13.48,5.36,3.3,3.57,1.34,0.18,3.3,0.54,3.04,2.68,0.8,0.54,3.57,0,0,0,Real
25.45,76.96,42.23,1.16,0.09,0.8,14.38,4.11,1.43,1.79,0.36,0.18,2.77,2.5,0.45,1.7,0.36,2.5,4.02,5.09,0.09,0,Real
20.74,72.68,42.32,0.45,0.18,2.95,12.59,4.02,1.61,1.16,0.71,0.18,1.07,0.71,1.16,2.05,0.62,0.8,4.91,0.36,0.09,0,Real
20.67,72.22,42.2,0.45,0.18,2.96,12.54,3.94,1.52,1.34,0.72,0.18,1.08,0.72,0.99,2.06,0.63,0.81,4.75,0.36,0.09,0,Real
18.28,82.78,48.25,1.26,0.09,0,15.34,5.11,2.33,2.6,2.78,0.18,1.7,1.79,0.45,0.09,0.45,2.06,3.05,0.63,0.36,0,Real
17.97,74.24,39.95,0.63,0.9,4.4,12.84,4.4,2.87,1.53,0.54,0.18,1.17,1.71,2.51,1.71,0.81,2.6,3.95,0.81,0.09,0,Real
17.09,78.76,44.82,1.26,0.36,2.25,13.95,5.13,7.83,3.24,0.09,0.27,1.8,0.99,1.08,0.81,1.17,3.51,8.55,0.09,0,0,Real
23.15,82.9,48.69,0.9,2.07,0.9,14.58,5.49,2.43,2.97,0.27,0.09,2.61,1.26,0.27,4.77,1.53,1.71,4.41,0,0,0,Real
24.67,70.99,39.01,0.27,0,0.99,15.59,4.41,2.7,1.98,1.17,0.18,0.54,0.63,0.27,0.9,1.17,2.16,5.59,0.09,0,0,Real
20.92,75.47,44.63,0,0.99,3.79,14.88,4.15,2.25,1.89,0.9,0.27,0.99,0.72,0.45,1.35,0.63,1.17,6.4,0.63,0.09,0.45,Real
30.81,71.96,38.14,0.27,0,0.09,12.44,5.05,1.71,1.44,0,0.09,2.52,1.89,0.36,0.99,0.63,2.16,4.15,3.97,0,0,Real
24.62,68.41,38.18,0.27,0,1.08,14.71,4.24,3.52,2.71,0.36,0.36,1.99,0.9,0.45,1.35,0.9,1.9,4.15,1.81,0,0,Real
20.15,79.33,41.88,0.45,0.45,2.53,13.99,5.32,2.89,3.16,0.9,0.18,1.35,0.63,1.17,2.08,0.54,1.26,6.59,4.6,0.09,0,Real
32.5,81.09,53.12,0.27,0,1.99,15.38,5.7,1.9,1.72,0.45,0.09,1.99,1.45,0.72,0.81,0.36,2.17,4.52,0.36,0.18,0,Real
24.56,68.78,38.46,0.27,0,1.09,14.66,4.34,3.71,2.35,0.36,0.36,2.26,1,0.45,1.36,0.9,1.99,4.43,1.81,0,0,Real
23.02,78.91,43.71,0.18,0.36,0.9,14.03,4.98,2.17,1.99,3.08,0.45,2.9,0.54,1,0.54,1.63,1.18,4.52,0.09,1.54,0,Real
21.23,72.01,41.3,0.72,0.36,0.18,16.12,4.08,4.08,2.36,0,0.09,1.27,1,2.08,1.09,0.27,1.9,5.89,0.18,0,0.09,Real
18.4,75.54,42.93,0.36,0.36,1.54,13.68,3.8,5.07,1.54,0.36,0.09,0.91,0.91,0.36,1.63,0.54,2.9,5.89,4.08,0.27,0,Real
23.47,75.25,43.25,0.45,0.09,0.18,12.24,7.71,1.45,2.9,1.99,0.18,1.72,1.09,0.09,0,1.18,1.54,3.72,0.09,0.27,0,Real
23.43,74.39,42.23,0.27,0,1.73,15.08,4.45,2.09,1.82,0.82,0.18,1.09,1.18,0.64,1.27,0.27,1,5.81,0.64,0.18,0,Real
16.19,73.3,44.78,0.45,0.09,2.27,14.44,5.18,2.09,0.91,1.73,0.09,1.09,0.73,1.18,0.45,0.73,0.64,5.09,0.64,0.36,0,Real
19.32,74.39,40.51,0.27,0.27,2.36,13.71,3.36,4.45,1.45,0.27,0.09,1,1,1,2,0.82,1.27,8.08,5.45,0.09,0,Real
21.15,73.18,42.64,1.82,0.36,2,14.27,4.64,3,2.18,0.55,0.09,1.64,1,0.55,1.45,1.18,1.55,4.18,0.45,0.09,0,Real
21.57,72.45,37.73,0,0,0.18,16.36,3.55,5,3.45,0.55,0.09,0.82,0.82,0.36,0.36,0.91,2.82,6,3.64,0.09,0.09,Real
24.44,71.55,44.18,0.27,0.64,0,15.64,4.09,4.73,3.36,0,0.09,2.27,1.64,1.27,0.09,0.18,2,1.91,0,0,0,Real
21.55,77.71,46.5,1,0.55,1.55,13.1,6.28,3.18,2.09,0.45,0.18,1.27,1.27,1.55,0.36,1.09,4.19,7.46,0.36,0.36,0,Real
19.28,73.43,44.68,1.09,0.27,1.82,16.01,4.64,2.55,2,1.91,0.27,2,0.36,0.82,0.73,1.09,1.18,4.91,0.27,1.09,0,Real
21.53,75.14,41.8,1,0.09,0.27,14.12,4.46,2.37,3.64,0.73,0.18,2,0.64,1,0.91,0.55,0.64,4.28,0.73,0.27,0,Real
14.43,74.02,33.36,0,0,0.73,12.22,2.92,4.56,0.91,1.09,0.09,1.73,0.46,3.19,3.65,1.91,1.37,3.01,0.46,0.55,0,Real
26.12,72.84,41.84,2.55,0.09,0.73,13.67,3.83,3.01,2.19,1.46,0.55,2.19,0.91,0.46,0.73,0.18,1.82,3.74,0.09,0.36,0,Real
17.14,73.75,38.2,0.36,0,0.91,11.94,5.65,2.46,1.46,0.18,0.09,0.64,2.46,0.64,1.82,0.55,2.19,5.93,1.82,0.09,0,Real
22.85,79.03,43.12,0.18,0.27,0.91,14.13,4.92,2.01,2.28,3.46,0.46,2.83,0.55,1.09,0.55,1.55,1.28,4.28,0.09,1.64,0,Real
18.28,70.28,41.2,0.36,0.18,0.73,12.58,4.83,3.46,2.37,0.18,0.09,1.73,1.82,0.82,0.27,0,1.73,4.19,0.46,0,0,Real
21.49,82.12,44.62,0.73,0.46,1.73,13.14,4.84,1.82,2.1,0.27,0.18,1.92,1.09,0.36,1.19,5.75,1.28,5.57,0,0.82,0,Real
23.32,73.81,40.15,1,0.09,1,14.23,3.01,3.47,1.37,0.82,0.09,2.74,1,0.73,1.37,0.18,1.46,6.02,0.46,0.18,0,Real
19.19,71.57,39.76,0.73,0.55,0.91,13.07,4.57,1.55,1.74,0.91,0.27,0.64,0.82,1.65,1.1,0.91,0.64,5.3,0.64,0.64,0,Real
24.27,77.29,44.14,0.46,0.09,0.18,14.29,5.68,2.75,4.58,2.2,0.46,1.47,0.82,0.82,0.18,0.73,3.11,4.03,0.55,0.46,0.09,Real
21.8,71.19,41.74,0.83,0.09,0.92,15.6,4.4,2.02,1.47,2.02,0.18,1.93,0.92,0.37,1.65,0.73,1.56,5.69,0,0.09,0,Real
23.7,74.59,46.97,0.46,0,1.83,15.41,6.24,2.75,3.76,0.46,0.09,1.83,1.1,1.01,0.28,0.28,0.83,6.61,0.37,0.09,0,Real
28.63,77.21,38.24,0.37,0.09,2.39,15.26,4.6,3.12,2.48,0.64,0.18,1.47,0.28,1.01,2.39,2.94,1.01,4.04,5.42,0,0,Real
17.53,77.37,43.42,0.83,0.28,8.1,13.34,4.51,2.02,0.92,1.29,0.55,1.75,1.2,1.1,1.56,2.02,1.29,3.5,1.29,0.37,0.18,Real
20.11,75.14,42.91,0.18,0.55,4.05,14.18,3.59,1.47,1.84,0.74,0.09,1.66,0.92,0.55,2.39,0.55,0.92,5.34,0.64,0,0,Real
26.46,71.34,37.33,0.65,0,2.3,11.24,6.36,1.94,1.75,0.28,0.46,1.47,1.57,0.37,0.65,0.37,2.03,3.87,0.46,0,0,Real
24.66,69.86,41.75,0.37,0.09,0.92,14.93,5.07,2.03,1.66,0.09,0.18,1.57,0.28,0.92,0.37,0.18,1.57,3.32,1.38,0,0,Real
22.12,66.51,38.56,0.18,0.09,2.49,12.64,6.18,4.52,0.74,0.09,0.09,0.92,0.83,1.57,1.57,2.03,0.65,6.09,2.12,0,0,Real
29.27,71.84,44.41,0.09,0,0.74,15.33,4.52,2.59,2.49,0.92,0.09,1.11,0.46,0.46,0.55,0.55,1.11,6.37,0.28,0.28,0,Real
23.52,72.37,37.8,0.09,0,2.68,12.75,3.6,7.49,2.4,0.09,0.37,0.55,0.83,0.92,1.29,0.46,1.85,4.99,3.51,0,0,Real
